Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
2200,Coast Range CrossFit,1300 First St. Suite B,Gilroy,95020,United States,US,1,1,https://profilepicsbucket.crossfit.com/c9323-A6726_2-184.jpg,"37.012091246425925,-121.59571885463068"
2201,Fueled CrossFit,500 W. Pine St.,Norco,70079,United States,US,0,1,https://profilepicsbucket.crossfit.com/e27c1-A6729_5-184.jpg,"30.011095,-90.41962"
2202,Nacao CrossFit,"Smpw quadra 5, conjunto 09 lote 02",Park Way-Águas Claras,71735-509,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-15.842314,-47.993646"
2203,Royal CrossFit,Isaiou 18,Peristeri,12132,Greece,GR,1,1,https://profilepicsbucket.crossfit.com/163f7-A6733_5-184.jpg,"38.0142834,23.7038354"
2204,CrossFit Algoa,"56th, 3rd Avenue Newton Park",Port Elizabeth,6045,South Africa,ZA,1,1,https://profilepicsbucket.crossfit.com/1c6d4-A6737_2-184.jpg,"-33.948897,25.5683991"
2205,CrossFit Wheelhouse,9035 Gap Newport Pike,Avondale,19311,United States,US,1,1,https://profilepicsbucket.crossfit.com/264e5-A6740_1-184.jpg,"39.80316301166869,-75.7400379442379"
2206,GHF CrossFit,"12830 SW 1st Lane, Suite 100",Newberry,32669,United States,US,0,1,https://profilepicsbucket.crossfit.com/530e9-A6743_2-184.jpg,"29.65609,-82.47909"
2207,CrossFit Zephyr,2409 Princeton Drive NE,Albuquerque,87107,United States,US,0,1,https://profilepicsbucket.crossfit.com/9e3c1-A6744_2-184.jpg,"35.10993,-106.62085"
2208,Eagle Claw CrossFit,7701 Tampa Point Blvd,MacDill AFB,33621,United States,US,0,1,https://profilepicsbucket.crossfit.com/791a3-A6747_2-184.jpg,"27.85414,-82.487112"
2209,CrossFit Pesaro,"Strada di Montefeltro, 23",Pesaro,61122,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/d1b7f-A6754_2-184.jpg,"43.9075363,12.863229"
2210,CrossFit Play,55 Denison Street,Camperdown,2050,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/bdfb6-A6761_2-184.jpg,"-33.889274,151.174131"
2211,CrossFit Darlington,Unit J1 Morton Parkway,Darlington,DL1 4PG,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/7929b-A6762_3-184.jpg,"54.522551053414624,-1.5001916885375979"
2212,CrossFit Parallax,35 Stoney Court,Ocean View,08230,United States,US,1,1,https://profilepicsbucket.crossfit.com/56488-A6768_6-184.jpg,"39.193435,-74.747073"
2213,CrossFit Auctus,"2091 Plessis Rd, Unit 5",Winnipeg,R3W 1S4,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/49a71-A6773_1-184.jpg,"49.92122267366934,-97.02446669340134"
2214,Clermont CrossFit,407 Old HWY 50 unit 407-D,Minneola,34715,United States,US,1,1,https://profilepicsbucket.crossfit.com/24df2-A6774_4-184.jpg,"28.574253,-81.7413739"
2215,Muncie CrossFit,210 East Centennial Ave.,Muncie,47303,United States,US,0,1,https://profilepicsbucket.crossfit.com/5082e-A6780_6-184.jpg,"40.208939,-85.385939"
2216,Stord CrossFit,Djupamyro 3,Stord,5412,Norway,NO,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"59.7595521,5.453285"
2217,Storm King CrossFit,224 E 1st St,Port Angeles,98362,United States,US,1,1,https://profilepicsbucket.crossfit.com/aee1d-A6793_3-184.jpg,"48.117568,-123.430844"
2218,CrossFit Bradenton,3210 59th Dr East,Bradenton,34203,United States,US,0,1,https://profilepicsbucket.crossfit.com/0c717-A6794_3-184.jpg,"27.434905,-82.523698"
2219,CrossFit Pineville,10000 Pineville-Matthews Rd.,Pineville,28134,United States,US,1,1,https://profilepicsbucket.crossfit.com/06f22-A6796_3-184.jpg,"35.085605,-80.88578"
2220,CrossFit 4042,"139 Technology Drive, Suite A",Garner,27529,United States,US,1,1,https://profilepicsbucket.crossfit.com/43586-A6799_2-184.jpg,"35.609989,-78.566726"
2221,CrossFit NE Georgia,2491 Hilton Drive Suite 1,Gainesville,30501,United States,US,1,1,https://profilepicsbucket.crossfit.com/c6344-A6804_1-184.jpg,"34.276262,-83.842335"
2222,CrossFit Tiffin,1617 County Road 54,Tiffin,44883,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.102163,-83.201364"
2223,CrossFit All Out,"8 Northfield Way, Aycliffe Industrial Park",Newton Aycliffe,DL5 6EJ,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/da1c0-A6818_4-184.jpg,"54.61172754046433,-1.578973480301073"
2224,CrossFit Malardalen,Borgbyvagen 2,Kolback,734 93,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/4a4ed-A6819_2-184.jpg,"59.562836,16.265331"
2225,Natrium CrossFit,"Dubininskaya 68, Building 2",Moscow,115054,Russian Federation,RU,0,1,https://profilepicsbucket.crossfit.com/dcdce-A6822_2-184.jpg,"55.723077807070695,37.6356798323672"
2226,CrossFit Veni Vidi Vici,"600 S Green Valley Parkway, Suite 110",Henderson,89052,United States,US,1,1,https://profilepicsbucket.crossfit.com/9c3ac-A6827_3-184.jpg,"36.0054,-115.08181"
2227,Turn 2 CrossFit,41655 Reagan Way Suite H,Murrieta,92562,United States,US,0,1,https://profilepicsbucket.crossfit.com/515f6-A6838_1-184.jpg,"33.5266779,-117.1764173"
2228,CrossFit Adversis,900 Old Oak Road,Taylorville,62568,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.5558572,-89.2592201"
2229,CrossFit Cathal,66 Western Greene Road 721,Paragould,72450,United States,US,0,1,https://profilepicsbucket.crossfit.com/1d618-A6845_2-184.jpg,"36.00916803056637,-90.53390463436673"
2230,Hackettstown CrossFit,200A Valentine St.,Hackettstown,07840,United States,US,0,1,https://profilepicsbucket.crossfit.com/7a6c3-A6854_1-184.jpg,"40.852928,-74.833068"
2231,CrossFit Hard Knox,1632 N.Logsdon Parkway,Radcliff,40160,United States,US,1,1,https://profilepicsbucket.crossfit.com/63d5f-A6856_3-184.jpg,"37.858199,-85.970315"
2232,CrossFit Stimulus,19 W Mercury Blvd,Hampton,23669,United States,US,0,1,https://profilepicsbucket.crossfit.com/29b40-A6860_3-184.jpg,"37.0434863,-76.3519552"
2233,Golden Phoenix CrossFit III,2 Baltimore Street,Nutley,07110,United States,US,0,1,https://profilepicsbucket.crossfit.com/9a761-A6862_3-184.jpg,"40.8276922,-74.145767"
2234,CrossFit 301 Elite,583 Northern Ave,Hagerstown,21742,United States,US,0,1,https://profilepicsbucket.crossfit.com/7e0c5-A6865_1-184.jpg,"39.664788,-77.710757"
2235,CrossFit Fountain Inn,604 Northwoods Dr,Fountain Inn,29644,United States,US,1,1,https://profilepicsbucket.crossfit.com/56849-A6872_2-184.jpg,"34.6947891,-82.2283689"
2236,CrossFit High Pulse,"BR 277, 3850. (Acesso ao viaduto da Toaldo Túlio)",Curitiba,82.305-100,Brazil,BR,1,1,https://profilepicsbucket.crossfit.com/0b214-A6883_1-184.jpg,"-25.43024325949004,-49.33850210713709"
2237,CrossFit Park Ave,1044 University Ave Unit 3,Rochester,14607,United States,US,0,1,https://profilepicsbucket.crossfit.com/f45fd-A6888_3-184.jpg,"43.153558,-77.573437"
2238,CrossFit Aerial,316 Garfield Ave,Duluth,55802,United States,US,0,1,https://profilepicsbucket.crossfit.com/930a6-A6891_3-184.jpg,"46.7665323,-92.1141343"
2239,802 CrossFit,16B Morse Drive,Essex Junction,05452,United States,US,1,1,https://profilepicsbucket.crossfit.com/82445-A6897_1-184.jpg,"44.510533,-73.139732"
2240,Driven to Conquer CrossFit,6860 S Dallas Way,Greenwood Village,80112,United States,US,0,1,https://profilepicsbucket.crossfit.com/ee6a8-A6898_4-184.jpg,"39.592161,-104.877626"
2241,CrossFit Reform,"29821 Aventura, Suite D-F",Rancho Santa Margarita,92688,United States,US,0,1,https://profilepicsbucket.crossfit.com/0c637-A6901_2-184.jpg,"33.6362744,-117.60993"
2242,CrossFit Greenville,818 Clark Street,Greenville,27834,United States,US,0,1,https://profilepicsbucket.crossfit.com/ae675-A6905_2-184.jpg,"35.6077199,-77.3782275"
2243,Innerbloom CrossFit,3/89 Christable Way,Landsdale,6065,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/744a6-A6908_2-184.jpg,"-31.8005716,115.8563764"
2244,CrossFit Park Ridge,6325 N. Avondale Ave Suite 122,Chicago,60631,United States,US,1,1,https://profilepicsbucket.crossfit.com/7d044-A6916_2-184.jpg,"41.9964975,-87.8092603"
2245,CrossFit Flensburg,Gutenberg Straße 10,Flensburg,24939,Germany,DE,1,1,https://profilepicsbucket.crossfit.com/b6785-A6918_2-184.jpg,"54.766754,9.4391026"
2246,CrossFit Bink 36,Binckhorstlaan 36,The Hague,2516 BE,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/8049b-A6939_2-184.jpg,"52.0734802,4.3325885"
2247,CrossFit Pittsfield,505 East Street,Pittsfield,01201,United States,US,0,1,https://profilepicsbucket.crossfit.com/5b7e0-A6941_14-184.jpg,"42.4471761,-73.244207"
2248,Big Four CrossFit,102 Wall St.,Port Jefferson,45360,United States,US,0,1,https://profilepicsbucket.crossfit.com/90735-A6943_7-184.jpg,"40.3301551,-84.0928912"
2249,CrossFit Zlin,Rybníky IX 326,Zlin,76001,Czech Republic,CZ,0,1,https://profilepicsbucket.crossfit.com/5b3bc-A6945_1-184.jpg,"49.2241982,17.6414627"
2250,CrossFit Seinäjoki,Alaseinäjoenkatu 17,Seinäjoki,60220,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/1c879-A6946_2-184.jpg,"62.77847,22.817005"
2251,MWG CrossFit,3678 Progress Drive,Sheboygan,53083,United States,US,0,1,https://profilepicsbucket.crossfit.com/3ddaf-A6949_1-184.jpg,"43.784705,-87.758965"
2252,CrossFit Navitas,"Unit 13 KCR Industrial Estate, Ravensdale park, Kimmage Road",Dublin,12,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/d0816-A6951_3-184.jpg,"53.3146066,-6.2987155"
2253,CrossFit Undisclosed,Al Udeid AB,APO,09309,Qatar,QA,0,1,https://profilepicsbucket.crossfit.com/c478f-A6954_1-184.jpg,"25.123541,51.322515"
2254,CrossFit Neuss,Hansemannstr. 57,Neuss,41468,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/030b3-A6956_3-184.jpg,"51.15819,6.76969"
2255,CrossFit East River,647 E 9th Street,New York,10009,United States,US,0,1,https://profilepicsbucket.crossfit.com/5e255-A6959_4-184.jpg,"40.7255385,-73.9783142"
2256,CrossFit Typhoon,GF 38-40 Third Street,Sai Wan,0000,Hong Kong,HK,0,1,https://profilepicsbucket.crossfit.com/f536b-A6960_2-184.jpg,"22.28545882149355,114.14276867459944"
2257,CrossFit Skövde,Norra Aspelundsvägen 3,Skövde,541 34,Sweden,SE,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"58.3927634,13.8748216"
2258,HA CrossFit,83 Pacific Highway,Roseville,2069,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/7211d-A6966_3-184.jpg,"-33.784786,151.177721"
2259,CrossFit Fig,1500 NW Broadway St.,Grain Valley,64029,United States,US,1,1,https://profilepicsbucket.crossfit.com/2c1f7-A6970_2-184.jpg,"39.0101,-94.226525"
2260,CrossFit Bunbury,17 Mummery Cres,Bunbury,6230,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/d42ca-A6976_4-184.jpg,"-33.33801,115.65327"
2261,CrossFit East Turku,Sampsankatu 3,Turku,20520,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"60.4430146,22.3151788"
2262,CrossFit Nolensville,7177 nolensville rd,Nolensville,37135,United States,US,0,1,https://profilepicsbucket.crossfit.com/83adb-A6982_5-184.jpg,"35.9669438,-86.6769314"
2263,CrossFit Norrköping,Sankt Persgatan 19,Norrköping,60186,Sweden,SE,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"58.3453635,15.5197843"
2264,CrossFit Emerald Isle,748 West Corbett Ave.,Swansboro,28584,United States,US,1,1,https://profilepicsbucket.crossfit.com/96c44-A6983_2-184.jpg,"34.73040108773553,-77.08172505763963"
2265,Castle CrossFit,"JTF Triple NIckel, 555 EN BDE",APO,09354,Afghanistan,AF,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"6.509461,7.377394"
2266,CrossFit Am Dom,Luxemburger Straße 154,Köln,50937,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/553b6-A7005_2-184.jpg,"50.9200523,6.9319386"
2267,CrossFit 740,560 W. Fair Ave.,Lancaster,43130,United States,US,0,1,https://profilepicsbucket.crossfit.com/d479c-A7006_6-184.jpg,"39.72387,-82.611998"
2268,CrossFit 817,12803 Harmon Road,Fort Worth,76177,United States,US,1,1,https://profilepicsbucket.crossfit.com/1515d-A7019_4-184.jpg,"32.9333194,-97.3227806"
2269,CrossFit SJD,"Carrer Vallespir, 8",Sant Joan Despi,08970,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/9a60a-A7008_2-184.jpg,"41.371458,2.058733"
2270,CrossFit Load,"Strada comunale del Rosario,12",Putignano,70017,Italy,IT,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.8693638,17.1180878"
2271,Oregon CrossFit,2470 NE 2nd Street,Bend,97701,United States,US,0,1,https://profilepicsbucket.crossfit.com/6cf0c-A7025_5-184.jpg,"44.0742011,-121.303357"
2272,CrossFit OPO,Rua Silva Porto 630,Paranhos,4250-471,Portugal,PT,0,1,https://profilepicsbucket.crossfit.com/84d26-A7027_2-184.jpg,"41.171265,-8.6194256"
2273,CrossFit Queen Street,226 Queen Street,Kingston,K7K 1B4,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/a2368-A7028_5-184.jpg,"44.233053,-76.488408"
2274,CrossFit NewFound,3930-A Castle Rock,Midlothian,23112,United States,US,0,1,https://profilepicsbucket.crossfit.com/7f30e-A7033_1-184.jpg,"37.4308206,-77.6123665"
2275,CrossFit Jorvik,"Unit 9A Ebor Industrial Estate, Hallfield Road",York,YO317XD,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/71913-A7037_3-184.jpg,"53.9607282,-1.0667697"
2276,CrossFit Mid Valley,3201 Pacific Blvd SW,Albany,97321,United States,US,1,1,https://profilepicsbucket.crossfit.com/5ebb3-A7044_4-184.jpg,"44.61127598505257,-123.11238327381861"
2277,CrossFit Basement,Hietaniemenkatu 14,Helsinki,00380,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/01be7-A7050_3-184.jpg,"60.1699794,24.9223254"
2278,CrossFit BattleBox,"Unit 3B, 4 Raven Road",South Woodford,E18 1HB,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.594984,0.0363558"
2279,Desert Dome CrossFit,NSA Bahrain,FPO,09834,Bahrain,BH,0,1,https://profilepicsbucket.crossfit.com/a1b96-A7057_3-184.jpg,"26.022407,50.559644"
2280,D12 CrossFit,66 Broomhill Road,Tallaght,D24,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/f9efd-A7059_1-184.jpg,"53.29715273419083,-6.361266101692678"
2281,CrossFit East Kilbride,63 Colvilles Place,East Kilbride,G75 0XE,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"55.750555,-4.154712"
2282,CrossFit Extreme FTG,Hayotsrim Street 13,Or-Yehuda,6021827,Israel,IL,0,1,https://profilepicsbucket.crossfit.com/6782b-A7065_2-184.jpg,"32.025648,34.858083"
2283,Champion City CrossFit,1105 Upper Valley Pike,Springfield,45504,United States,US,0,1,https://profilepicsbucket.crossfit.com/e3b24-A7068_4-184.jpg,"39.941919,-83.855917"
2284,CrossFit Recourse,205 North Ave,Webster,14580,United States,US,0,1,https://profilepicsbucket.crossfit.com/33cbf-A7074_2-184.jpg,"43.2179618,-77.4301847"
2285,Aloha CrossFit,47 La'a Street,Kahului,96732,United States,US,0,1,https://profilepicsbucket.crossfit.com/452ab-A7078_1-184.jpg,"20.8675841,-156.4975766"
2286,CrossFit Dedication,6945 Homestretch Rd.,Dayton,45414,United States,US,1,1,https://profilepicsbucket.crossfit.com/9145b-A7080_2-184.jpg,"39.84865,-84.18755"
2287,T 800 CrossFit,Unit 2 Progress Way Mid Suffolk Business Park,Eye,IP23 7HU,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/fd45e-A7081_2-184.jpg,"52.33253,1.135875"
2288,Iron Tide CrossFit,1209A North 20th Street,Morehead City,28557,United States,US,1,1,https://profilepicsbucket.crossfit.com/09d77-A7082_7-184.jpg,"34.736665,-76.731378"
2289,CrossFit The Tracks,"3139 Dixie Highway, Building B",Erlanger,41018,United States,US,0,1,https://profilepicsbucket.crossfit.com/2bf71-A7085_3-184.jpg,"39.0140872,-84.6008093"
2290,CrossFit Kristianstad,Arenavägen 4,Kristianstad,29154,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"56.02,14.16"
2291,CrossFit Omnia,901 S Jason St Unit C,Denver,80223,United States,US,0,1,https://profilepicsbucket.crossfit.com/21e8d-A7094_4-184.jpg,"39.699988,-104.999663"
2292,CrossFit Impressions,1605 Hart St. Suite 100,Southlake,76092,United States,US,1,1,https://profilepicsbucket.crossfit.com/c40f1-A7101_2-184.jpg,"32.923516,-97.12553"
2293,CrossFit UNTD,11445 North Fulton Industrial Blvd,Alpharetta,30009,United States,US,1,1,https://profilepicsbucket.crossfit.com/caff8-A7104_2-184.jpg,"34.0582301,-84.3055964"
2294,CrossFit Watsonville,57 Hangar Way,Watsonville,95076,United States,US,0,1,https://profilepicsbucket.crossfit.com/57f35-A7105_5-184.jpg,"36.9278538,-121.7907697"
2295,Connected 2022 CrossFit,Sternenhofstrasse 15A,Reinach,CH-4153,Switzerland,CH,0,1,https://profilepicsbucket.crossfit.com/a3f2f-A7113_4-184.jpg,"47.4896828,7.5965915"
2296,CrossFit Carroll,"516 N Adams St., Suite 127",Carroll,51401,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.065455,-94.868506"
2297,3-46 Grit CrossFit,346 NE 219th Ave.,Gresham,97030,United States,US,1,1,https://profilepicsbucket.crossfit.com/601e0-A7124_2-184.jpg,"45.526553,-122.435951"
2298,Railside CrossFit,908 N Broughton St,Sherman,75090,United States,US,0,1,https://profilepicsbucket.crossfit.com/47182-A7125_2-184.jpg,"33.64585,-96.605397"
2299,CrossFit Carcassonne,230 rue Vauban ZI Félines,Carcassonne,11000,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.232244,2.31981"
2300,Double Down CrossFit,"3806 W Nob Hill, #106",Yakima,98902,United States,US,0,1,https://profilepicsbucket.crossfit.com/78cf7-A7137_4-184.jpg,"46.58483932210717,-120.56014968620089"
2301,CrossFit Nassau,"4260 U.S. Hwy 1, Suite 6, Monmouth Junction, NJ 08852",Monmouth Junction,08852,United States,US,0,1,https://profilepicsbucket.crossfit.com/f87cf-A7140_4-184.jpg,"40.376854958988844,-74.58208805139961"
2302,CrossFit 309,5629 N. Galena Rd,Peoria Heights,61616,United States,US,1,1,https://profilepicsbucket.crossfit.com/0ac6c-A7142_2-184.jpg,"40.7549319,-89.563878"
2303,CrossFit 2725,"Rua Retiro dos Pacatos 50, Unit 8",Rio de Mouro,2635-225,Portugal,PT,1,1,https://profilepicsbucket.crossfit.com/4f7ba-A7143_2-184.jpg,"38.774105077754825,-9.332828579246666"
2304,CrossFit Kivnon,8333 Case Street,La Mesa,91942,United States,US,1,1,https://profilepicsbucket.crossfit.com/f6647-A7149_1-184.jpg,"32.773644,-117.020613"
2305,CrossFit East Indy,300 South Carroll,Indianapolis,46229,United States,US,1,1,https://profilepicsbucket.crossfit.com/381e7-A7153_2-184.jpg,"39.772755,-85.953723"
2306,CrossFit N6,1 Church St. Unit 7,Keswick,L4P3E9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/e45c5-A7154_2-184.jpg,"44.2479448,-79.4522151"
2307,CrossFit Strongsville,12608 Alameda Dr.,Strongsville,44149,United States,US,1,1,https://profilepicsbucket.crossfit.com/5f08a-A7155_4-184.jpg,"41.32123,-81.852525"
2308,CrossFit Te Arawa,272 Fenton Street,Glenholme,3010,New Zealand,NZ,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-38.1486067,176.2546916"
2309,CrossFit Loganville,"2887 Atlanta Highway, Suites 304",Loganville,30052,United States,US,0,1,https://profilepicsbucket.crossfit.com/78d1e-A7166_3-184.jpg,"33.82973122927002,-83.85249495506287"
2310,CrossFit Tromso,Storgata 5,Tromsø,9008,Norway,NO,0,1,https://profilepicsbucket.crossfit.com/96e46-A7168_2-184.jpg,"69.645398,18.950174"
2311,ELB GYM CrossFit,Gorch-Fock-Wall 3,Hamburg,20354,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/98bf8-A7174_1-184.jpg,"53.558203,9.9879032"
2312,Mutiny CrossFit,1525 Highland Avenue,Duarte,91010,United States,US,0,1,https://profilepicsbucket.crossfit.com/394aa-A7179_4-184.jpg,"34.1340529,-117.9666502"
2313,CrossFit Holly Springs,127 P. Rickman Industrial Drive,Canton,30115,United States,US,1,1,https://profilepicsbucket.crossfit.com/270b4-A7183_7-184.jpg,"34.180589,-84.497702"
2314,CrossFit Athletic City,28 Margaret Street,Sydney,2000,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/57301-A7185_4-184.jpg,"-33.864859,151.205038"
2315,CrossFit Summa,4099 Landisville Road West,Doylestown,18902,United States,US,0,1,https://profilepicsbucket.crossfit.com/5846c-A7193_1-184.jpg,"40.340284,-75.120161"
2316,CrossFit Chisel,4864 W. Irving Park Rd,Chicago,60641,United States,US,0,1,https://profilepicsbucket.crossfit.com/7294a-A7207_2-184.jpg,"41.9533963,-87.7497928"
2317,Bedlam CrossFit,"15384 Tradesman Drive, #101",San Antonio,78249,United States,US,0,1,https://profilepicsbucket.crossfit.com/4e95a-A7209_1-184.jpg,"29.588342,-98.585457"
2318,CrossFit 608,545 N. Main Street,Janesville,53545,United States,US,0,1,https://profilepicsbucket.crossfit.com/82dcf-A7210_3-184.jpg,"42.6887551,-89.028416"
2319,CrossFit 720,2360 Lawrence Street,Denver,80205,United States,US,1,1,https://profilepicsbucket.crossfit.com/5d7b1-A7211_1-184.jpg,"39.755705,-104.986793"
2320,CrossFit Ignis,"480 University Drive, Suite 6a",Somerset,42503,United States,US,1,1,https://profilepicsbucket.crossfit.com/d941c-A7212_1-184.jpg,"37.106196853399695,-84.604633741664"
